May 6, 2023   16:46:18
Cyclic Voltammetry
File: d:\Data Source:  Experiment
Instrument Model:  CHI750E
Header: 
Note: 

Init E (V) = -0.25
High E (V) = 0.9
Low E (V) = -0.25
Init P/N = P
Scan Rate (V/s) = 0.05
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Results:

Channel 1:
Segment 1:

Segment 2:
Ep = 0.460V
ip = 5.912e-5A
Ah = 1.359e-4C

Ep = -0.212V
ip = 2.251e-4A
Ah = 3.826e-4C

Segment 3:

Segment 4:
Ep = 0.474V
ip = 5.458e-5A
Ah = 1.129e-4C

Ep = -0.213V
ip = 2.348e-4A
Ah = 4.028e-4C

Segment 5:

Segment 6:
Ep = 0.472V
ip = 5.495e-5A
Ah = 1.155e-4C

Ep = -0.213V
ip = 2.354e-4A
Ah = 4.041e-4C

Potential/V, Current/A

-0.250, 1.163e-5
-0.249, -8.658e-6
-0.248, -2.862e-5
-0.247, -4.474e-5
-0.246, -5.822e-5
-0.245, -6.974e-5
-0.244, -7.961e-5
-0.243, -8.803e-5
-0.242, -9.531e-5
-0.241, -1.016e-4
-0.240, -1.071e-4
-0.239, -1.120e-4
-0.238, -1.162e-4
-0.237, -1.200e-4
-0.236, -1.234e-4
-0.235, -1.264e-4
-0.234, -1.291e-4
-0.233, -1.316e-4
-0.232, -1.338e-4
-0.231, -1.358e-4
-0.230, -1.377e-4
-0.229, -1.395e-4
-0.228, -1.411e-4
-0.227, -1.425e-4
-0.226, -1.440e-4
-0.225, -1.454e-4
-0.224, -1.467e-4
-0.223, -1.480e-4
-0.222, -1.492e-4
-0.221, -1.504e-4
-0.220, -1.515e-4
-0.219, -1.526e-4
-0.218, -1.537e-4
-0.217, -1.549e-4
-0.216, -1.560e-4
-0.215, -1.571e-4
-0.214, -1.580e-4
-0.213, -1.591e-4
-0.212, -1.602e-4
-0.211, -1.613e-4
-0.210, -1.623e-4
-0.209, -1.633e-4
-0.208, -1.644e-4
-0.207, -1.654e-4
-0.206, -1.664e-4
-0.205, -1.676e-4
-0.204, -1.687e-4
-0.203, -1.697e-4
-0.202, -1.709e-4
-0.201, -1.719e-4
-0.200, -1.729e-4
-0.199, -1.741e-4
-0.198, -1.752e-4
-0.197, -1.763e-4
-0.196, -1.773e-4
-0.195, -1.784e-4
-0.194, -1.796e-4
-0.193, -1.806e-4
-0.192, -1.818e-4
-0.191, -1.830e-4
-0.190, -1.840e-4
-0.189, -1.850e-4
-0.188, -1.860e-4
-0.187, -1.870e-4
-0.186, -1.881e-4
-0.185, -1.892e-4
-0.184, -1.902e-4
-0.183, -1.912e-4
-0.182, -1.921e-4
-0.181, -1.930e-4
-0.180, -1.939e-4
-0.179, -1.947e-4
-0.178, -1.955e-4
-0.177, -1.962e-4
-0.176, -1.970e-4
-0.175, -1.976e-4
-0.174, -1.982e-4
-0.173, -1.988e-4
-0.172, -1.994e-4
-0.171, -1.997e-4
-0.170, -2.001e-4
-0.169, -2.004e-4
-0.168, -2.006e-4
-0.167, -2.009e-4
-0.166, -2.010e-4
-0.165, -2.011e-4
-0.164, -2.010e-4
-0.163, -2.009e-4
-0.162, -2.007e-4
-0.161, -2.005e-4
-0.160, -2.003e-4
-0.159, -2.001e-4
-0.158, -1.996e-4
-0.157, -1.992e-4
-0.156, -1.987e-4
-0.155, -1.981e-4
-0.154, -1.977e-4
-0.153, -1.975e-4
-0.152, -1.968e-4
-0.151, -1.960e-4
-0.150, -1.952e-4
-0.149, -1.946e-4
-0.148, -1.939e-4
-0.147, -1.932e-4
-0.146, -1.926e-4
-0.145, -1.918e-4
-0.144, -1.911e-4
-0.143, -1.905e-4
-0.142, -1.898e-4
-0.141, -1.893e-4
-0.140, -1.888e-4
-0.139, -1.882e-4
-0.138, -1.878e-4
-0.137, -1.873e-4
-0.136, -1.869e-4
-0.135, -1.867e-4
-0.134, -1.865e-4
-0.133, -1.862e-4
-0.132, -1.860e-4
-0.131, -1.859e-4
-0.130, -1.860e-4
-0.129, -1.860e-4
-0.128, -1.861e-4
-0.127, -1.864e-4
-0.126, -1.865e-4
-0.125, -1.868e-4
-0.124, -1.871e-4
-0.123, -1.874e-4
-0.122, -1.878e-4
-0.121, -1.883e-4
-0.120, -1.888e-4
-0.119, -1.892e-4
-0.118, -1.896e-4
-0.117, -1.901e-4
-0.116, -1.905e-4
-0.115, -1.911e-4
-0.114, -1.915e-4
-0.113, -1.919e-4
-0.112, -1.924e-4
-0.111, -1.928e-4
-0.110, -1.931e-4
-0.109, -1.935e-4
-0.108, -1.939e-4
-0.107, -1.941e-4
-0.106, -1.944e-4
-0.105, -1.945e-4
-0.104, -1.947e-4
-0.103, -1.949e-4
-0.102, -1.952e-4
-0.101, -1.952e-4
-0.100, -1.951e-4
-0.099, -1.950e-4
-0.098, -1.949e-4
-0.097, -1.947e-4
-0.096, -1.946e-4
-0.095, -1.944e-4
-0.094, -1.941e-4
-0.093, -1.938e-4
-0.092, -1.934e-4
-0.091, -1.930e-4
-0.090, -1.926e-4
-0.089, -1.921e-4
-0.088, -1.916e-4
-0.087, -1.910e-4
-0.086, -1.904e-4
