May 6, 2023   16:10:43
Cyclic Voltammetry
File: d:\Data Source:  Experiment
Instrument Model:  CHI750E
Header: 
Note: 

Init E (V) = -0.25
High E (V) = 0.9
Low E (V) = -0.25
Init P/N = P
Scan Rate (V/s) = 0.05
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.001

Results:

Channel 1:
Segment 1:

Segment 2:
Ep = 0.471V
ip = 5.540e-5A
Ah = 1.244e-4C

Ep = -0.211V
ip = 2.415e-4A
Ah = 3.957e-4C

Segment 3:

Segment 4:
Ep = 0.473V
ip = 5.262e-5A
Ah = 1.201e-4C

Ep = -0.212V
ip = 2.466e-4A
Ah = 4.089e-4C

Segment 5:

Segment 6:
Ep = 0.474V
ip = 5.381e-5A
Ah = 1.208e-4C

Ep = -0.212V
ip = 2.514e-4A
Ah = 4.196e-4C

Potential/V, Current/A

-0.250, 2.677e-5
-0.249, 4.459e-6
-0.248, -1.819e-5
-0.247, -3.675e-5
-0.246, -5.234e-5
-0.245, -6.558e-5
-0.244, -7.693e-5
-0.243, -8.670e-5
-0.242, -9.510e-5
-0.241, -1.023e-4
-0.240, -1.087e-4
-0.239, -1.144e-4
-0.238, -1.194e-4
-0.237, -1.239e-4
-0.236, -1.279e-4
-0.235, -1.313e-4
-0.234, -1.345e-4
-0.233, -1.374e-4
-0.232, -1.401e-4
-0.231, -1.425e-4
-0.230, -1.447e-4
-0.229, -1.467e-4
-0.228, -1.486e-4
-0.227, -1.502e-4
-0.226, -1.519e-4
-0.225, -1.534e-4
-0.224, -1.549e-4
-0.223, -1.564e-4
-0.222, -1.576e-4
-0.221, -1.589e-4
-0.220, -1.601e-4
-0.219, -1.613e-4
-0.218, -1.624e-4
-0.217, -1.634e-4
-0.216, -1.644e-4
-0.215, -1.654e-4
-0.214, -1.664e-4
-0.213, -1.674e-4
-0.212, -1.685e-4
-0.211, -1.696e-4
-0.210, -1.707e-4
-0.209, -1.717e-4
-0.208, -1.727e-4
-0.207, -1.738e-4
-0.206, -1.747e-4
-0.205, -1.759e-4
-0.204, -1.771e-4
-0.203, -1.783e-4
-0.202, -1.795e-4
-0.201, -1.806e-4
-0.200, -1.818e-4
-0.199, -1.829e-4
-0.198, -1.839e-4
-0.197, -1.851e-4
-0.196, -1.863e-4
-0.195, -1.876e-4
-0.194, -1.888e-4
-0.193, -1.899e-4
-0.192, -1.910e-4
-0.191, -1.923e-4
-0.190, -1.935e-4
-0.189, -1.948e-4
-0.188, -1.960e-4
-0.187, -1.971e-4
-0.186, -1.983e-4
-0.185, -1.995e-4
-0.184, -2.005e-4
-0.183, -2.014e-4
-0.182, -2.023e-4
-0.181, -2.033e-4
-0.180, -2.042e-4
-0.179, -2.051e-4
-0.178, -2.060e-4
-0.177, -2.064e-4
-0.176, -2.070e-4
-0.175, -2.075e-4
-0.174, -2.080e-4
-0.173, -2.085e-4
-0.172, -2.089e-4
-0.171, -2.092e-4
-0.170, -2.095e-4
-0.169, -2.098e-4
-0.168, -2.098e-4
-0.167, -2.099e-4
-0.166, -2.097e-4
-0.165, -2.096e-4
-0.164, -2.092e-4
-0.163, -2.087e-4
-0.162, -2.082e-4
-0.161, -2.075e-4
-0.160, -2.070e-4
-0.159, -2.063e-4
-0.158, -2.056e-4
-0.157, -2.048e-4
-0.156, -2.040e-4
-0.155, -2.030e-4
-0.154, -2.021e-4
-0.153, -2.015e-4
-0.152, -2.005e-4
-0.151, -1.994e-4
-0.150, -1.982e-4
-0.149, -1.972e-4
-0.148, -1.960e-4
-0.147, -1.950e-4
-0.146, -1.940e-4
-0.145, -1.930e-4
-0.144, -1.919e-4
-0.143, -1.908e-4
-0.142, -1.898e-4
-0.141, -1.889e-4
-0.140, -1.881e-4
-0.139, -1.873e-4
-0.138, -1.865e-4
-0.137, -1.857e-4
-0.136, -1.850e-4
-0.135, -1.844e-4
-0.134, -1.839e-4
-0.133, -1.834e-4
-0.132, -1.829e-4
-0.131, -1.825e-4
-0.130, -1.822e-4
-0.129, -1.819e-4
-0.128, -1.817e-4
-0.127, -1.817e-4
-0.126, -1.815e-4
-0.125, -1.816e-4
-0.124, -1.817e-4
-0.123, -1.816e-4
-0.122, -1.818e-4
-0.121, -1.819e-4
-0.120, -1.820e-4
-0.119, -1.822e-4
-0.118, -1.825e-4
-0.117, -1.829e-4
-0.116, -1.833e-4
-0.115, -1.836e-4
-0.114, -1.840e-4
-0.113, -1.842e-4
-0.112, -1.846e-4
-0.111, -1.849e-4
-0.110, -1.851e-4
-0.109, -1.856e-4
-0.108, -1.860e-4
-0.107, -1.862e-4
-0.106, -1.865e-4
-0.105, -1.868e-4
-0.104, -1.871e-4
-0.103, -1.874e-4
-0.102, -1.878e-4
-0.101, -1.879e-4
-0.100, -1.878e-4
-0.099, -1.877e-4
-0.098, -1.877e-4
-0.097, -1.875e-4
-0.096, -1.876e-4
-0.095, -1.875e-4
-0.094, -1.873e-4
-0.093, -1.871e-4
-0.092, -1.867e-4
-0.091, -1.863e-4
-0.090, -1.859e-4
-0.089, -1.855e-4
-0.088, -1.850e-4
-0.087, -1.845e-4
-0.086, -1.838e-4
